iter	Passed	Remaining
0	140	140287
1	140	70330
2	141	47064
3	142	35394
4	142	28403
5	143	23740
6	143	20402
7	144	17898
8	144	15944
9	145	14397
10	146	13141
11	147	12118
12	148	11243
13	148	10491
14	149	9832
15	150	9257
16	151	8741
17	152	8296
18	153	7905
19	154	7552
20	155	7232
21	155	6929
22	156	6656
23	157	6400
24	158	6168
25	158	5951
26	159	5753
27	160	5566
28	161	5391
29	161	5225
30	162	5069
31	162	4921
32	163	4796
33	164	4673
34	165	4554
35	165	4439
36	166	4335
37	167	4232
38	167	4133
39	168	4041
40	169	3958
41	169	3874
42	170	3792
43	171	3718
44	171	3646
45	172	3575
46	172	3507
47	173	3446
48	174	3388
49	175	3332
50	176	3275
51	176	3222
52	177	3168
53	177	3114
54	178	3064
55	178	3017
56	179	2973
57	180	2930
58	181	2889
59	181	2848
60	182	2806
61	182	2766
62	183	2729
63	184	2693
64	184	2656
65	185	2624
66	186	2595
67	187	2565
68	187	2534
69	188	2503
70	188	2472
71	189	2442
72	190	2413
73	190	2385
74	191	2362
75	192	2338
76	192	2313
77	193	2288
78	194	2263
79	194	2239
80	195	2214
81	195	2191
82	196	2166
83	196	2146
84	197	2126
85	198	2106
86	198	2086
87	199	2066
88	200	2047
89	200	2029
90	201	2010
91	201	1992
92	202	1975
93	203	1959
94	203	1942
95	204	1926
96	205	1910
97	205	1893
98	206	1878
99	206	1862
100	207	1846
101	208	1834
102	209	1821
103	210	1809
104	210	1796
105	211	1782
106	211	1768
107	212	1754
108	212	1740
109	213	1731
110	214	1719
111	215	1707
112	216	1695
113	216	1683
114	217	1672
115	217	1660
116	218	1648
117	219	1637
118	219	1627
119	220	1616
120	221	1607
121	221	1596
122	222	1585
123	222	1574
124	223	1564
125	224	1554
126	224	1543
127	227	1552
128	228	1544
129	229	1538
130	230	1531
131	232	1529
132	233	1523
133	234	1518
134	236	1512
135	237	1510
136	239	1508
137	240	1504
138	243	1506
139	244	1499
140	245	1494
141	245	1484
142	246	1476
143	247	1468
144	247	1461
145	248	1453
146	249	1445
147	249	1438
148	250	1431
149	251	1424
150	252	1421
151	254	1417
152	255	1411
153	255	1404
154	256	1397
155	257	1391
156	258	1385
157	259	1380
158	259	1374
159	260	1367
160	260	1359
161	261	1352
162	262	1345
163	262	1338
164	263	1333
165	264	1328
166	265	1322
167	265	1316
168	266	1310
169	267	1304
170	267	1297
171	268	1291
172	269	1286
173	269	1281
174	270	1276
175	271	1270
176	271	1264
177	272	1258
178	273	1252
179	273	1247
180	274	1241
181	275	1236
182	275	1232
183	276	1226
184	277	1221
185	277	1216
186	278	1211
187	279	1206
188	279	1200
189	280	1195
190	281	1191
191	282	1186
192	282	1182
193	283	1178
194	284	1173
195	284	1168
196	285	1163
197	286	1159
198	286	1155
199	287	1150
200	288	1146
201	288	1141
202	289	1136
203	290	1132
204	290	1127
205	291	1122
206	291	1118
207	292	1115
208	293	1110
209	294	1106
210	294	1101
211	295	1097
212	295	1093
213	296	1089
214	297	1085
215	298	1082
216	298	1078
217	299	1073
218	299	1069
219	300	1065
220	301	1061
221	301	1057
222	302	1053
223	303	1050
224	303	1046
225	304	1043
226	305	1039
227	305	1035
228	306	1032
229	307	1028
230	307	1024
231	308	1021
232	309	1019
233	310	1015
234	310	1011
235	311	1007
236	312	1004
237	312	1000
238	313	997
239	313	993
240	314	990
241	315	987
242	316	984
243	316	981
244	317	978
245	317	974
246	318	970
247	319	967
248	319	964
249	320	961
250	321	959
251	322	956
252	322	952
253	323	949
254	323	946
255	324	943
256	325	939
257	325	937
258	326	934
259	327	931
260	328	928
261	328	925
262	329	922
263	329	919
264	330	916
265	331	914
266	332	912
267	332	909
268	333	906
269	334	904
270	335	901
271	335	898
272	336	895
273	337	893
274	338	892
275	354	931
276	355	928
277	356	924
278	356	922
279	357	920
280	358	917
281	359	914
282	359	911
283	360	908
284	360	905
285	361	902
286	362	899
287	362	896
288	363	894
289	364	891
290	364	888
291	365	886
292	366	883
293	366	880
294	367	877
295	367	874
296	368	872
297	369	870
298	370	867
299	370	864
300	371	862
301	371	859
302	372	856
303	372	853
304	373	850
305	374	848
306	375	846
307	375	844
308	376	841
309	376	839
310	377	836
311	378	833
312	378	831
313	379	828
314	379	826
315	380	823
316	381	821
317	382	819
318	382	817
319	383	814
320	383	812
321	384	809
322	384	806
323	385	804
324	386	802
325	387	800
326	387	797
327	388	795
328	388	793
329	389	790
330	390	788
331	390	785
332	391	783
333	391	781
334	392	779
335	393	777
336	394	775
337	394	773
338	395	770
339	395	768
340	396	765
341	397	763
342	397	761
343	398	760
344	399	758
345	400	756
346	400	754
347	401	751
348	401	749
349	402	748
350	403	746
351	404	744
352	405	742
353	405	740
354	406	738
355	407	736
356	407	734
357	408	732
358	409	730
359	409	728
360	410	726
361	411	724
362	411	722
363	412	720
364	413	718
365	413	716
366	414	715
367	415	714
368	416	712
369	417	710
370	417	708
371	418	706
372	418	704
373	419	702
374	420	700
375	421	699
376	422	697
377	422	695
378	423	693
379	423	691
380	424	689
381	425	688
382	426	686
383	426	684
384	427	683
385	428	681
386	428	679
387	429	677
388	429	675
389	430	673
390	431	672
391	432	670
392	433	668
393	433	667
394	434	665
395	434	663
396	435	661
397	436	660
398	437	658
399	437	656
400	438	655
401	439	653
402	440	651
403	440	650
404	441	648
405	441	646
406	442	644
407	443	643
408	443	641
409	444	639
410	445	638
411	445	636
412	446	634
413	447	632
414	447	631
415	448	629
416	449	627
417	449	626
418	450	624
419	450	622
420	451	621
421	452	619
422	452	617
423	453	615
424	454	614
425	454	612
426	455	611
427	456	609
428	456	607
429	457	606
430	457	604
431	458	602
432	459	601
433	460	600
434	461	598
435	461	597
436	462	595
437	462	594
438	463	592
439	464	590
440	465	590
441	466	588
442	466	587
443	467	585
444	468	583
445	468	582
446	469	580
447	469	579
448	471	578
449	472	577
450	473	575
451	473	574
452	474	572
453	474	571
454	475	569
455	475	567
456	476	566
457	477	565
458	478	563
459	478	562
460	479	560
461	480	559
462	480	557
463	481	556
464	482	555
465	483	553
466	483	552
467	484	550
468	485	549
469	485	547
470	486	546
471	486	544
472	487	543
473	488	542
474	489	540
475	490	539
476	490	538
477	491	536
478	491	534
479	492	533
480	492	531
481	493	530
482	494	529
483	495	527
484	495	526
485	496	525
486	497	523
487	497	522
488	498	520
489	498	518
490	499	517
491	500	516
492	500	515
493	501	513
494	502	512
495	502	510
496	503	509
497	503	507
498	504	506
499	505	505
500	506	504
501	506	502
502	507	501
503	507	499
504	508	498
505	508	496
506	509	495
507	510	494
508	510	492
509	511	491
510	512	490
511	512	488
512	513	487
513	514	486
514	514	484
515	515	483
516	515	481
517	516	480
518	517	479
519	517	477
520	518	476
521	518	475
522	519	473
523	520	472
524	520	471
525	521	469
526	522	468
527	523	467
528	523	466
529	524	465
530	525	463
531	525	462
532	526	460
533	526	459
534	527	458
535	527	457
536	528	455
537	529	454
538	529	453
539	530	452
540	531	450
541	531	449
542	532	448
543	532	446
544	533	445
545	534	444
546	535	443
547	535	442
548	536	440
549	537	439
550	537	438
551	538	436
552	539	435
553	539	434
554	540	433
555	541	432
556	541	430
557	542	429
558	542	428
559	543	426
560	543	425
561	544	424
562	545	423
563	545	422
564	546	420
565	547	419
566	547	418
567	548	417
568	548	415
569	549	414
570	550	413
571	551	412
572	551	411
573	552	409
574	552	408
575	553	407
576	554	406
577	554	405
578	555	403
579	556	402
580	556	401
581	557	400
582	558	399
583	558	397
584	559	396
585	559	395
586	560	394
587	560	392
588	561	391
589	562	390
590	562	389
591	563	388
592	564	387
593	564	386
594	565	384
595	566	383
596	566	382
597	567	381
598	567	380
599	568	379
600	569	378
601	570	376
602	570	375
603	571	374
604	571	373
605	572	372
606	573	371
607	574	370
608	575	369
609	575	368
610	576	366
611	576	365
612	577	364
613	577	363
614	578	362
615	579	361
616	580	360
617	580	358
618	581	357
619	581	356
620	582	355
621	582	354
622	583	353
623	583	351
624	584	350
625	585	349
626	585	348
627	586	347
628	587	346
629	587	345
630	588	344
631	589	343
632	589	341
633	590	340
634	591	339
635	592	338
636	592	337
637	593	336
638	594	335
639	594	334
640	595	333
641	596	332
642	596	331
643	597	330
644	598	329
645	599	328
646	599	327
647	600	325
648	600	324
649	601	323
650	602	322
651	603	321
652	603	320
653	604	319
654	605	318
655	605	317
656	606	316
657	606	315
658	607	314
659	608	313
660	609	312
661	609	311
662	610	310
663	611	309
664	612	308
665	613	307
666	613	306
667	614	305
668	615	304
669	615	303
670	616	302
671	617	301
672	617	300
673	618	299
674	619	298
675	619	297
676	620	295
677	621	294
678	621	293
679	622	292
680	622	291
681	623	290
682	624	289
683	625	288
684	625	287
685	626	286
686	627	285
687	627	284
688	628	283
689	628	282
690	629	281
691	630	280
692	631	279
693	632	278
694	632	277
695	633	276
696	633	275
697	634	274
698	635	273
699	636	272
700	636	271
701	637	270
702	638	269
703	638	268
704	639	267
705	639	266
706	640	265
707	641	264
708	642	263
709	642	262
710	643	261
711	643	260
712	644	259
713	645	258
714	645	257
715	646	256
716	647	255
717	648	254
718	649	253
719	649	252
720	650	251
721	650	250
722	651	249
723	651	248
724	652	247
725	653	246
726	654	245
727	654	244
728	655	243
729	655	242
730	656	241
731	657	240
732	657	239
733	658	238
734	659	237
735	659	236
736	660	235
737	661	234
738	661	233
739	662	232
740	663	231
741	663	230
742	664	229
743	665	228
744	665	227
745	666	226
746	666	225
747	667	224
748	668	223
749	668	222
750	669	221
751	670	221
752	670	220
753	671	219
754	672	218
755	672	217
756	673	216
757	673	215
758	674	214
759	675	213
760	676	212
761	677	211
762	677	210
763	678	209
764	678	208
765	679	207
766	680	206
767	680	205
768	681	204
769	682	203
770	682	202
771	683	201
772	683	200
773	684	199
774	684	198
775	685	197
776	686	197
777	687	196
778	687	195
779	688	194
780	688	193
781	689	192
782	690	191
783	690	190
784	691	189
785	692	188
786	693	187
787	693	186
788	694	185
789	695	184
790	695	183
791	696	182
792	696	181
793	697	180
794	697	179
795	698	179
796	699	178
797	700	177
798	700	176
799	701	175
800	701	174
801	702	173
802	702	172
803	703	171
804	704	170
805	705	169
806	705	168
807	706	167
808	706	166
809	707	165
810	707	164
811	708	164
812	709	163
813	709	162
814	710	161
815	711	160
816	711	159
817	712	158
818	712	157
819	713	156
820	714	155
821	714	154
822	715	153
823	716	152
824	716	152
825	717	151
826	718	150
827	718	149
828	719	148
829	719	147
830	720	146
831	721	145
832	721	144
833	722	143
834	723	142
835	723	141
836	724	141
837	724	140
838	725	139
839	726	138
840	726	137
841	727	136
842	728	135
843	728	134
844	729	133
845	729	132
846	730	131
847	730	131
848	731	130
849	732	129
850	733	128
851	733	127
852	734	126
853	734	125
854	735	124
855	736	123
856	736	122
857	737	122
858	738	121
859	738	120
860	739	119
861	740	118
862	740	117
863	741	116
864	741	115
865	742	114
866	743	113
867	743	113
868	744	112
869	745	111
870	745	110
871	746	109
872	747	108
873	747	107
874	748	106
875	748	105
876	749	105
877	750	104
878	750	103
879	751	102
880	752	101
881	752	100
882	753	99
883	753	98
884	754	98
885	754	97
886	756	96
887	756	95
888	757	94
889	757	93
890	758	92
891	759	91
892	759	91
893	760	90
894	761	89
895	762	88
896	762	87
897	763	86
898	764	85
899	764	84
900	765	84
901	766	83
902	767	82
903	767	81
904	768	80
905	769	79
906	770	78
907	770	78
908	771	77
909	771	76
